"B_cell-10_0_0_mapq10_noDup.bed" "B_cell-1_0_0_mapq10_noDup.bed" "B_cell-11_0_0_mapq10_noDup.bed" "B_cell-2_0_0_mapq10_noDup.bed" "B_cell-3_0_0_mapq10_noDup.bed" "B_cell-4_0_0_mapq10_noDup.bed" "B_cell-5_0_0_mapq10_noDup.bed" "B_cell-7_0_0_mapq10_noDup.bed" "B_cell-8_0_0_mapq10_noDup.bed" "B_cell-9_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-12_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-13_0_0_mapq10_noDup.bed"
"1" 23 13 7 0 32 4 30 22 2 4 1 48
"2" 12 275 6 0 16 2 2 35 4 2 4 42
"3" 8 9 6 5 11 9 2 45 0 2 7 23
"4" 44 24 12 0 47 11 8 132 3 4 7 31
"5" 1320 1092 110 160 964 273 449 1144 169 166 390 794
"6" 137 174 90 6 290 21 33 211 19 6 23 83
"7" 1222 999 134 176 1088 273 454 1147 154 124 331 773
"8" 220 167 40 17 151 7 56 130 16 5 66 153
"9" 77 82 29 9 116 10 112 188 15 6 14 70
"10" 697 473 42 31 329 75 133 312 68 49 78 298
"11" 710 273 79 34 487 67 418 653 78 7 43 178
"12" 798 156 98 59 514 54 270 426 74 13 19 153
"13" 4190 3285 387 565 2947 731 1124 3111 437 388 745 2046
"14" 1387 1511 138 159 1055 257 345 624 182 136 249 657
"15" 170 42 30 7 123 23 95 130 17 20 12 94
"16" 1052 711 99 71 854 79 322 674 89 41 142 362
"17" 62 45 23 0 98 13 150 276 12 10 12 56
"18" 2908 3236 446 563 3048 871 895 2122 501 339 786 1593
"19" 593 502 55 41 351 66 270 501 54 36 95 270
"20" 652 265 42 47 343 46 194 334 41 15 57 166
"21" 551 392 52 38 439 75 189 391 57 25 22 159
"22" 773 771 56 46 456 74 248 521 41 26 73 190
"23" 112 80 36 9 281 20 179 246 14 3 12 64
"24" 1452 881 115 113 757 181 465 764 108 69 188 546
"25" 289 101 49 23 272 28 127 174 43 13 40 99
"26" 1340 1268 130 150 710 146 545 1250 110 53 478 885
"27" 356 189 50 19 337 58 95 159 53 28 37 141
"28" 955 21 61 35 306 35 121 229 33 32 14 118
"29" 334 54 45 28 244 20 60 159 28 13 154 195
"30" 2729 1994 151 249 1282 490 513 1026 306 274 620 1152
"31" 348 23 49 16 294 22 159 203 19 13 13 79
"32" 55 46 16 9 86 14 145 293 19 35 17 41
"33" 536 58 57 81 435 68 270 342 58 51 17 190
"34" 751 34 198 256 1442 91 248 665 132 135 17 336
"35" 206 44 256 351 2053 114 223 549 119 80 14 583
"36" 3575 2688 428 568 2713 525 1271 3409 427 249 992 1310
"37" 3622 3248 281 378 2611 605 1441 3472 384 258 945 1691
"38" 4181 3407 303 377 1974 364 1425 3237 313 175 890 1435
"39" 2856 2292 286 370 1671 297 1138 2557 266 155 812 1264
"40" 1478 1156 103 103 885 163 785 1674 135 51 377 499
"41" 3808 3077 279 445 2083 597 1163 3520 430 311 1094 1774
"42" 5299 4976 460 605 4082 955 1979 4984 633 493 1145 2298
"43" 4115 3674 391 525 2901 628 1483 4265 397 286 994 1558
"44" 94 43 13 5 71 12 139 140 12 2 5 41
"45" 64 23 19 13 80 7 124 141 6 7 10 48
"46" 365 208 44 36 178 19 672 722 31 13 47 112
"47" 255 66 29 31 191 18 58 123 41 24 15 85
"48" 2016 1715 246 298 1354 279 964 2339 218 141 502 901
"49" 208 177 48 37 166 24 82 164 30 30 39 138
"50" 2522 2104 268 324 1649 442 1007 2581 306 241 627 1215
"51" 384 69 36 30 248 40 227 235 10 17 7 103
"52" 5647 4370 517 703 3825 872 2041 5568 653 443 1719 2321
"53" 323 491 49 47 257 33 250 463 38 12 173 231
"54" 130 140 36 4 144 9 53 121 17 6 84 145
"55" 3689 3450 479 483 2928 671 1542 4058 446 296 1407 2053
"56" 833 77 91 112 669 301 224 399 241 160 32 418
"57" 1254 1017 85 116 700 235 282 899 182 141 320 724
"58" 534 39 130 172 935 163 96 282 129 38 11 284
"59" 830 720 60 99 551 125 225 842 92 79 284 688
