"B_cell_ENCFF529PGJ_noDup.bed" "B_cell_ENCFF705DLT_noDup.bed" "CD14_positive_monocyte_ENCFF001FYR_noDup.bed" "CD14_positive_monocyte_ENCFF127BPU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF576BBU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF991QCC_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF691MOI_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF815XHM_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF010QBJ_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF549FJX_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF784OKP_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF921LVS_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF085HVZ_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF173ACS_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF196VTT_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF509MTV_noDup.bed" "T_cell_ENCFF503UGV_noDup.bed" "T_cell_ENCFF687JRX_noDup.bed"
"1" 97 49 50 49 32 33 22 22 30 33 14 13 11 29 26 11 39 174
"2" 55 15 28 20 9 8 6 9 6 12 3 3 4 6 10 6 18 104
"3" 246 148 199 241 105 99 89 91 93 96 36 32 65 95 100 52 38 254
"4" 364 131 334 386 61 67 76 64 66 83 46 39 34 77 91 53 97 450
"5" 861 300 1035 1221 90 92 126 167 146 165 89 132 100 201 244 130 355 1715
"6" 439 188 681 789 37 46 55 63 54 67 64 68 55 100 163 70 184 826
"7" 462 172 412 579 30 29 52 41 34 40 51 54 18 43 129 55 151 720
"8" 958 380 1263 1607 127 111 130 144 170 158 162 168 149 285 277 127 401 1923
"9" 197 78 360 487 15 12 5 22 27 24 27 35 17 30 23 9 38 314
"10" 351 141 669 817 52 38 49 60 78 69 58 67 44 111 108 48 190 990
"11" 531 194 796 1063 42 47 50 83 81 61 65 87 63 151 145 61 244 1130
"12" 71 33 71 146 5 5 9 4 8 7 16 14 4 12 11 9 52 207
"13" 191 74 191 251 14 13 15 22 24 26 20 32 14 34 29 19 66 371
"14" 23 17 177 176 4 5 1 3 7 6 8 8 3 8 10 6 19 110
"15" 44 29 65 65 7 4 3 6 6 8 14 11 6 8 7 4 30 191
"16" 488 252 336 428 23 42 28 38 58 43 83 95 46 74 97 43 151 944
"17" 59 34 116 123 2 2 1 2 3 2 1 1 3 4 1 2 8 27
"18" 387 178 601 680 10 9 20 29 7 7 42 38 18 46 84 41 91 375
"19" 397 154 278 292 24 13 21 38 38 37 53 37 36 63 89 30 135 646
